trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
29778579_324748,06:05:00,06:05:00,1475243,8,
29778579_324748,06:08:00,06:08:00,1475244,9,
29778579_324748,06:14:00,06:20:00,1474951,10,
29778579_324748,06:24:00,06:24:00,1475076,11,
29778579_324748,06:29:00,06:29:00,1474952,12,
29778579_324748,06:36:00,06:36:00,1474953,13,
29778579_324748,06:39:00,06:40:00,1475075,14,
29778579_324748,06:48:00,06:48:00,1475186,15,
29778579_324748,06:54:00,07:03:00,1475073,16,
29778579_324748,07:07:00,07:07:00,1475184,17,
29778579_324748,07:10:00,07:11:00,1475185,18,
29778579_324748,07:19:00,07:22:00,1474784,19,
29778579_324748,07:26:00,07:26:00,1474785,20,
29778579_324748,07:30:00,07:32:00,1474786,21,
29778579_324748,07:35:00,07:36:00,1474787,22,
29778579_324748,07:39:00,07:39:00,1474788,23,
29778579_324748,07:41:00,07:42:00,1474789,24,
29778579_324748,07:47:00,07:47:00,1474790,25,
29778579_324748,07:51:00,07:51:00,1474791,26,
29778579_324748,07:53:00,07:54:00,1474792,27,
29778579_324748,07:56:00,07:56:00,1474793,28,
29778579_324748,08:02:00,08:02:00,1474640,29,
29778584_324753,06:55:00,06:55:00,1536287,0,
29778584_324753,06:59:00,07:00:00,1536319,1,
29778584_324753,07:03:00,07:03:00,1536320,2,
29778584_324753,07:08:00,07:08:00,1536321,3,
29778584_324753,07:13:00,07:14:00,1475058,4,
29778584_324753,07:21:00,07:22:00,1475057,5,
29778584_324753,07:25:00,07:26:00,1475241,6,
29778584_324753,07:28:00,07:29:00,1475242,7,
29778584_324753,07:31:00,07:31:00,1475243,8,
29778584_324753,07:34:00,07:34:00,1475244,9,
29778584_324753,07:40:00,07:49:00,1474951,10,
29778584_324753,07:53:00,07:53:00,1475076,11,
29778584_324753,07:58:00,07:58:00,1474952,12,
29778584_324753,08:05:00,08:05:00,1474953,13,
29778584_324753,08:08:00,08:09:00,1475075,14,
29778584_324753,08:16:00,08:17:00,1475186,15,
29778584_324753,08:23:00,08:29:00,1475073,16,
29778584_324753,08:34:00,08:34:00,1475184,17,
29778584_324753,08:37:00,08:37:00,1475185,18,
29778584_324753,08:45:00,08:46:00,1474784,19,
29778584_324753,08:50:00,08:51:00,1474785,20,
29778584_324753,08:54:00,08:55:00,1474786,21,
29778584_324753,08:59:00,09:00:00,1474787,22,
29778584_324753,09:02:00,09:03:00,1474788,23,
29778584_324753,09:05:00,09:06:00,1474789,24,
29778584_324753,09:11:00,09:11:00,1474790,25,
29778584_324753,09:14:00,09:15:00,1474791,26,
29778584_324753,09:17:00,09:17:00,1474792,27,
29778584_324753,09:19:00,09:20:00,1474793,28,
29778584_324753,09:26:00,09:26:00,1474640,29,
29778585_324754,06:52:00,06:52:00,1536287,0,
29778585_324754,06:56:00,06:57:00,1536319,1,
29778585_324754,07:00:00,07:00:00,1536320,2,
29778585_324754,07:04:00,07:05:00,1536321,3,
29778585_324754,07:10:00,07:11:00,1475058,4,
29778585_324754,07:18:00,07:19:00,1475057,5,
29778585_324754,07:22:00,07:23:00,1475241,6,
29778585_324754,07:25:00,07:26:00,1475242,7,
29778585_324754,07:28:00,07:28:00,1475243,8,
29778585_324754,07:31:00,07:31:00,1475244,9,
29778585_324754,07:37:00,07:39:00,1474951,10,
29778585_324754,07:43:00,07:43:00,1475076,11,
29778585_324754,07:48:00,07:48:00,1474952,12,
29778585_324754,07:55:00,07:55:00,1474953,13,
29778585_324754,07:58:00,07:59:00,1475075,14,
29778585_324754,08:06:00,08:07:00,1475186,15,
29778585_324754,08:12:00,08:13:00,1475073,16,
29778585_324754,08:16:00,08:17:00,1475184,17,
29778585_324754,08:19:00,08:20:00,1475185,18,
29778585_324754,08:28:00,08:29:00,1474784,19,
29778585_324754,08:33:00,08:33:00,1474785,20,
29778585_324754,08:38:00,08:39:00,1474786,21,
29778585_324754,08:43:00,08:43:00,1474787,22,
29778585_324754,08:46:00,08:47:00,1474788,23,
29778585_324754,08:49:00,08:50:00,1474789,24,
29778585_324754,08:55:00,08:56:00,1474790,25,
29778585_324754,09:00:00,09:01:00,1474791,26,
29778585_324754,09:03:00,09:04:00,1474792,27,
29778585_324754,09:07:00,09:07:00,1474793,28,
29778585_324754,09:13:00,09:13:00,1474640,29,
29778611_324780,08:01:00,08:01:00,1536287,0,
29778611_324780,08:05:00,08:05:00,1536319,1,
29778611_324780,08:08:00,08:08:00,1536320,2,
29778611_324780,08:12:00,08:13:00,1536321,3,
29778611_324780,08:18:00,08:18:00,1475058,4,
29778611_324780,08:26:00,08:27:00,1475057,5,
29778611_324780,08:30:00,08:31:00,1475241,6,
29778611_324780,08:33:00,08:33:00,1475242,7,
29778611_324780,08:35:00,08:36:00,1475243,8,
29778611_324780,08:38:00,08:38:00,1475244,9,
29778611_324780,08:44:00,08:47:00,1474951,10,
29778611_324780,08:51:00,08:52:00,1475076,11,
29778611_324780,08:56:00,08:56:00,1474952,12,
29778611_324780,09:03:00,09:03:00,1474953,13,
29778611_324780,09:06:00,09:06:00,1475075,14,
29778611_324780,09:13:00,09:14:00,1475186,15,
29778611_324780,09:20:00,09:26:00,1475073,16,
29778611_324780,09:31:00,09:31:00,1475184,17,
29778611_324780,09:33:00,09:34:00,1475185,18,
29778611_324780,09:42:00,09:43:00,1474784,19,
29778611_324780,09:46:00,09:47:00,1474785,20,
29778611_324780,09:50:00,09:51:00,1474786,21,
29778611_324780,09:55:00,09:55:00,1474787,22,
29778611_324780,09:58:00,09:58:00,1474788,23,
29778611_324780,10:00:00,10:01:00,1474789,24,
29778611_324780,10:06:00,10:06:00,1474790,25,
29778611_324780,10:09:00,10:10:00,1474791,26,
29778611_324780,10:12:00,10:16:00,1474792,27,
29778611_324780,10:18:00,10:19:00,1474793,28,
29778611_324780,10:24:00,10:24:00,1474640,29,
29778612_324781,08:01:00,08:01:00,1536287,0,
29778612_324781,08:05:00,08:06:00,1536319,1,
29778612_324781,08:09:00,08:09:00,1536320,2,
29778612_324781,08:13:00,08:14:00,1536321,3,
29778612_324781,08:19:00,08:20:00,1475058,4,
29778612_324781,08:27:00,08:28:00,1475057,5,
29778612_324781,08:31:00,08:32:00,1475241,6,
29778612_324781,08:34:00,08:34:00,1475242,7,
29778612_324781,08:36:00,08:37:00,1475243,8,
29778612_324781,08:39:00,08:39:00,1475244,9,
29778612_324781,08:45:00,08:46:00,1474951,10,
29778612_324781,08:49:00,08:50:00,1475076,11,
29778612_324781,08:54:00,08:55:00,1474952,12,
29778612_324781,09:01:00,09:02:00,1474953,13,
29778612_324781,09:04:00,09:05:00,1475075,14,
29778612_324781,09:12:00,09:12:00,1475186,15,
29778612_324781,09:17:00,09:18:00,1475073,16,
29778612_324781,09:22:00,09:22:00,1475184,17,
29778612_324781,09:24:00,09:25:00,1475185,18,
29778612_324781,09:32:00,09:33:00,1474784,19,
29778612_324781,09:37:00,09:37:00,1474785,20,
29778612_324781,09:41:00,09:42:00,1474786,21,
29778612_324781,09:45:00,09:46:00,1474787,22,
29778612_324781,09:48:00,09:49:00,1474788,23,
29778612_324781,09:51:00,09:51:00,1474789,24,
29778612_324781,09:57:00,09:57:00,1474790,25,
29778612_324781,10:01:00,10:01:00,1474791,26,
29778612_324781,10:03:00,10:04:00,1474792,27,
29778612_324781,10:07:00,10:07:00,1474793,28,
29778612_324781,10:14:00,10:14:00,1474640,29,
29778622_324791,09:19:00,09:19:00,1536287,0,
29778622_324791,09:23:00,09:23:00,1536319,1,
29778622_324791,09:26:00,09:27:00,1536320,2,
29778622_324791,09:31:00,09:31:00,1536321,3,
29778622_324791,09:37:00,09:37:00,1475058,4,
29778622_324791,09:45:00,09:46:00,1475057,5,
29778622_324791,09:49:00,09:50:00,1475241,6,
29778622_324791,09:52:00,09:52:00,1475242,7,
29778622_324791,09:54:00,09:55:00,1475243,8,
29778622_324791,09:57:00,09:57:00,1475244,9,
29778622_324791,10:03:00,10:04:00,1474951,10,
29778622_324791,10:08:00,10:09:00,1475076,11,
29778622_324791,10:13:00,10:13:00,1474952,12,
29778622_324791,10:20:00,10:20:00,1474953,13,
29778622_324791,10:23:00,10:24:00,1475075,14,
29778622_324791,10:32:00,10:32:00,1475186,15,
29778622_324791,10:38:00,10:44:00,1475073,16,
29778622_324791,10:50:00,10:50:00,1475184,17,
29778622_324791,10:52:00,10:53:00,1475185,18,
29778622_324791,11:01:00,11:02:00,1474784,19,
29778622_324791,11:05:00,11:06:00,1474785,20,
29778622_324791,11:09:00,11:10:00,1474786,21,
29778622_324791,11:14:00,11:14:00,1474787,22,
29778622_324791,11:17:00,11:18:00,1474788,23,
29778622_324791,11:20:00,11:20:00,1474789,24,
29778622_324791,11:25:00,11:26:00,1474790,25,
29778622_324791,11:29:00,11:30:00,1474791,26,
29778622_324791,11:31:00,11:32:00,1474792,27,
29778622_324791,11:34:00,11:34:00,1474793,28,
29778622_324791,11:40:00,11:40:00,1536279,29,
29778623_324792,09:19:00,09:19:00,1536287,0,
29778623_324792,09:23:00,09:24:00,1536319,1,
29778623_324792,09:26:00,09:27:00,1536320,2,
29778623_324792,09:31:00,09:32:00,1536321,3,
29778623_324792,09:37:00,09:37:00,1475058,4,
29778623_324792,09:44:00,09:45:00,1475057,5,
29778623_324792,09:48:00,09:49:00,1475241,6,
29778623_324792,09:51:00,09:51:00,1475242,7,
29778623_324792,09:53:00,09:54:00,1475243,8,
29778623_324792,09:56:00,09:57:00,1475244,9,
29778623_324792,10:03:00,10:06:00,1474951,10,
29778623_324792,10:09:00,10:10:00,1475076,11,
29778623_324792,10:14:00,10:15:00,1474952,12,
29778623_324792,10:21:00,10:22:00,1474953,13,
29778623_324792,10:24:00,10:25:00,1475075,14,
29778623_324792,10:32:00,10:33:00,1475186,15,
29778623_324792,10:38:00,10:39:00,1475073,16,
29778623_324792,10:42:00,10:43:00,1475184,17,
29778623_324792,10:45:00,10:46:00,1475185,18,
29778623_324792,10:54:00,10:55:00,1474784,19,
29778623_324792,10:59:00,10:59:00,1474785,20,
29778623_324792,11:04:00,11:09:00,1474786,21,
29778623_324792,11:12:00,11:13:00,1474787,22,
29778623_324792,11:15:00,11:16:00,1474788,23,
29778623_324792,11:18:00,11:18:00,1474789,24,
29778623_324792,11:23:00,11:23:00,1474790,25,
29778623_324792,11:27:00,11:27:00,1474791,26,
29778623_324792,11:29:00,11:29:00,1474792,27,
29778623_324792,11:31:00,11:32:00,1474793,28,
29778623_324792,11:37:00,11:37:00,1474738,29,
29778628_324797,12:09:00,12:09:00,1536287,0,
29778628_324797,12:13:00,12:13:00,1536319,1,
29778628_324797,12:16:00,12:17:00,1536320,2,
29778628_324797,12:21:00,12:21:00,1536321,3,
29778628_324797,12:27:00,12:27:00,1475058,4,
29778628_324797,12:35:00,12:35:00,1475057,5,
29778628_324797,12:39:00,12:39:00,1475241,6,
29778628_324797,12:42:00,12:42:00,1475242,7,
29778628_324797,12:44:00,12:45:00,1475243,8,
29778628_324797,12:47:00,12:48:00,1475244,9,
29778628_324797,12:53:00,12:54:00,1474951,10,
29778628_324797,12:59:00,12:59:00,1475076,11,
29778628_324797,13:04:00,13:04:00,1474952,12,
29778628_324797,13:11:00,13:12:00,1474953,13,
29778628_324797,13:15:00,13:15:00,1475075,14,
29778628_324797,13:23:00,13:23:00,1475186,15,
29778628_324797,13:29:00,13:35:00,1475073,16,
29778628_324797,13:38:00,13:39:00,1475184,17,
29778628_324797,13:41:00,13:42:00,1475185,18,
29778628_324797,13:50:00,13:51:00,1474784,19,
29778628_324797,13:55:00,13:55:00,1474785,20,
29778628_324797,13:59:00,14:03:00,1474786,21,
29778628_324797,14:06:00,14:07:00,1474787,22,
29778628_324797,14:10:00,14:10:00,1474788,23,
29778628_324797,14:12:00,14:13:00,1474789,24,
29778628_324797,14:18:00,14:18:00,1474790,25,
29778628_324797,14:22:00,14:22:00,1474791,26,
29778628_324797,14:24:00,14:24:00,1474792,27,
29778628_324797,14:27:00,14:27:00,1474793,28,
29778628_324797,14:33:00,14:33:00,1474651,29,
29778629_324798,12:08:00,12:08:00,1536287,0,
29778629_324798,12:13:00,12:13:00,1536319,1,
29778629_324798,12:16:00,12:17:00,1536320,2,
29778629_324798,12:21:00,12:21:00,1536321,3,
29778629_324798,12:26:00,12:27:00,1475058,4,
29778629_324798,12:34:00,12:34:00,1475057,5,
29778629_324798,12:38:00,12:38:00,1475241,6,
29778629_324798,12:41:00,12:41:00,1475242,7,
29778629_324798,12:43:00,12:44:00,1475243,8,
29778629_324798,12:46:00,12:47:00,1475244,9,
29778629_324798,12:53:00,12:58:00,1474951,10,
29778629_324798,13:02:00,13:02:00,1475076,11,
29778629_324798,13:07:00,13:08:00,1474952,12,
29778629_324798,13:15:00,13:15:00,1474953,13,
29778629_324798,13:18:00,13:19:00,1475075,14,
29778629_324798,13:26:00,13:27:00,1475186,15,
29778629_324798,13:32:00,13:33:00,1475073,16,
29778629_324798,13:36:00,13:37:00,1475184,17,
29778629_324798,13:39:00,13:40:00,1475185,18,
29778629_324798,13:48:00,13:49:00,1474784,19,
29778629_324798,13:53:00,13:53:00,1474785,20,
29778629_324798,13:57:00,13:58:00,1474786,21,
29778629_324798,14:02:00,14:03:00,1474787,22,
29778629_324798,14:06:00,14:06:00,1474788,23,
29778629_324798,14:09:00,14:09:00,1474789,24,
29778629_324798,14:14:00,14:15:00,1474790,25,
29778629_324798,14:19:00,14:19:00,1474791,26,
29778629_324798,14:21:00,14:22:00,1474792,27,
29778629_324798,14:25:00,14:26:00,1474793,28,
29778629_324798,14:31:00,14:31:00,1474738,29,
29778637_324806,14:07:00,14:07:00,1536287,0,
29778637_324806,14:11:00,14:11:00,1536319,1,
29778637_324806,14:14:00,14:15:00,1536320,2,
29778637_324806,14:19:00,14:19:00,1536321,3,
29778637_324806,14:25:00,14:25:00,1475058,4,
29778637_324806,14:33:00,14:33:00,1475057,5,
29778637_324806,14:37:00,14:37:00,1475241,6,
29778637_324806,14:39:00,14:40:00,1475242,7,
29778637_324806,14:42:00,14:42:00,1475243,8,
29778637_324806,14:45:00,14:45:00,1475244,9,
29778637_324806,14:51:00,14:52:00,1474951,10,
29778637_324806,14:57:00,14:57:00,1475076,11,
29778637_324806,15:02:00,15:02:00,1474952,12,
29778637_324806,15:09:00,15:09:00,1474953,13,
29778637_324806,15:12:00,15:13:00,1475075,14,
29778637_324806,15:20:00,15:21:00,1475186,15,
29778637_324806,15:27:00,15:38:00,1475073,16,
29778637_324806,15:44:00,15:44:00,1475184,17,
29778637_324806,15:47:00,15:47:00,1475185,18,
29778637_324806,15:55:00,15:57:00,1474784,19,
29778637_324806,16:01:00,16:02:00,1474785,20,
29778637_324806,16:06:00,16:09:00,1474786,21,
29778637_324806,16:13:00,16:14:00,1474787,22,
29778637_324806,16:17:00,16:17:00,1474788,23,
29778637_324806,16:20:00,16:20:00,1474789,24,
29778637_324806,16:26:00,16:26:00,1474790,25,
29778637_324806,16:30:00,16:31:00,1474791,26,
29778637_324806,16:32:00,16:33:00,1474792,27,
29778637_324806,16:35:00,16:37:00,1474793,28,
29778637_324806,16:43:00,16:43:00,1536279,29,
29778638_324807,14:06:00,14:06:00,1536287,0,
29778638_324807,14:10:00,14:11:00,1536319,1,
29778638_324807,14:14:00,14:14:00,1536320,2,
29778638_324807,14:18:00,14:19:00,1536321,3,
29778638_324807,14:24:00,14:24:00,1475058,4,
29778638_324807,14:32:00,14:32:00,1475057,5,
29778638_324807,14:36:00,14:36:00,1475241,6,
29778638_324807,14:39:00,14:39:00,1475242,7,
29778638_324807,14:41:00,14:42:00,1475243,8,
29778638_324807,14:44:00,14:45:00,1475244,9,
29778638_324807,14:51:00,14:52:00,1474951,10,
29778638_324807,14:56:00,14:56:00,1475076,11,
29778638_324807,15:01:00,15:02:00,1474952,12,
29778638_324807,15:09:00,15:09:00,1474953,13,
29778638_324807,15:12:00,15:13:00,1475075,14,
29778638_324807,15:21:00,15:21:00,1475186,15,
29778638_324807,15:27:00,15:28:00,1475073,16,
29778638_324807,15:32:00,15:33:00,1475184,17,
29778638_324807,15:35:00,15:36:00,1475185,18,
29778638_324807,15:44:00,15:45:00,1474784,19,
29778638_324807,15:49:00,15:49:00,1474785,20,
29778638_324807,15:54:00,15:57:00,1474786,21,
29778638_324807,16:01:00,16:01:00,1474787,22,
29778638_324807,16:04:00,16:05:00,1474788,23,
29778638_324807,16:07:00,16:08:00,1474789,24,
29778638_324807,16:13:00,16:13:00,1474790,25,
29778638_324807,16:17:00,16:17:00,1474791,26,
29778638_324807,16:19:00,16:19:00,1474792,27,
29778638_324807,16:22:00,16:22:00,1474793,28,
29778638_324807,16:28:00,16:28:00,1474738,29,
29778646_324815,15:45:00,15:45:00,1536287,0,
29778646_324815,15:49:00,15:49:00,1536319,1,
29778646_324815,15:52:00,15:53:00,1536320,2,
29778646_324815,15:57:00,15:57:00,1536321,3,
29778646_324815,16:03:00,16:03:00,1475058,4,
29778646_324815,16:11:00,16:11:00,1475057,5,
29778646_324815,16:15:00,16:15:00,1475241,6,
29778646_324815,16:18:00,16:18:00,1475242,7,
29778646_324815,16:20:00,16:21:00,1475243,8,
29778646_324815,16:23:00,16:24:00,1475244,9,
29778646_324815,16:29:00,16:32:00,1474951,10,
29778646_324815,16:36:00,16:36:00,1475076,11,
29778646_324815,16:41:00,16:42:00,1474952,12,
29778646_324815,16:49:00,16:49:00,1474953,13,
29778646_324815,16:52:00,16:53:00,1475075,14,
29778646_324815,17:00:00,17:00:00,1475186,15,
29778646_324815,17:06:00,17:11:00,1475073,16,
29778646_324815,17:15:00,17:16:00,1475184,17,
29778646_324815,17:18:00,17:19:00,1475185,18,
29778646_324815,17:27:00,17:38:00,1474784,19,
29778646_324815,17:41:00,17:42:00,1474785,20,
29778646_324815,17:46:00,17:47:00,1474786,21,
29778646_324815,17:50:00,17:51:00,1474787,22,
29778646_324815,17:54:00,17:54:00,1474788,23,
29778646_324815,17:56:00,17:57:00,1474789,24,
29778646_324815,18:03:00,18:03:00,1474790,25,
29778646_324815,18:07:00,18:07:00,1474791,26,
29778646_324815,18:10:00,18:12:00,1474792,27,
29778646_324815,18:16:00,18:17:00,1474793,28,
29778646_324815,18:22:00,18:22:00,1536277,29,
29778647_324816,15:35:00,15:35:00,1536287,0,
29778647_324816,15:39:00,15:40:00,1536319,1,
29778647_324816,15:43:00,15:43:00,1536320,2,
29778647_324816,15:47:00,15:48:00,1536321,3,
29778647_324816,15:53:00,15:54:00,1475058,4,
29778647_324816,16:01:00,16:02:00,1475057,5,
29778647_324816,16:05:00,16:06:00,1475241,6,
29778647_324816,16:08:00,16:09:00,1475242,7,
29778647_324816,16:11:00,16:11:00,1475243,8,
29778647_324816,16:14:00,16:14:00,1475244,9,
29778647_324816,16:20:00,16:28:00,1474951,10,
29778647_324816,16:32:00,16:32:00,1475076,11,
29778647_324816,16:37:00,16:38:00,1474952,12,
29778647_324816,16:45:00,16:45:00,1474953,13,
29778647_324816,16:48:00,16:49:00,1475075,14,
29778647_324816,16:56:00,16:57:00,1475186,15,
29778647_324816,17:02:00,17:03:00,1475073,16,
29778647_324816,17:07:00,17:08:00,1475184,17,
29778647_324816,17:10:00,17:11:00,1475185,18,
29778647_324816,17:19:00,17:21:00,1474784,19,
29778647_324816,17:25:00,17:25:00,1474785,20,
29778647_324816,17:30:00,17:37:00,1474786,21,
29778647_324816,17:40:00,17:41:00,1474787,22,
29778647_324816,17:43:00,17:44:00,1474788,23,
29778647_324816,17:46:00,17:46:00,1474789,24,
29778647_324816,17:51:00,17:52:00,1474790,25,
29778647_324816,17:55:00,17:56:00,1474791,26,
29778647_324816,17:57:00,17:58:00,1474792,27,
29778647_324816,18:00:00,18:01:00,1474793,28,
29778647_324816,18:06:00,18:06:00,1474640,29,
29778655_324824,17:59:00,17:59:00,1536287,0,
29778655_324824,18:03:00,18:03:00,1536319,1,
29778655_324824,18:06:00,18:07:00,1536320,2,
29778655_324824,18:11:00,18:11:00,1536321,3,
29778655_324824,18:17:00,18:17:00,1475058,4,
29778655_324824,18:25:00,18:25:00,1475057,5,
29778655_324824,18:29:00,18:30:00,1475241,6,
29778655_324824,18:32:00,18:32:00,1475242,7,
29778655_324824,18:35:00,18:35:00,1475243,8,
29778655_324824,18:38:00,18:38:00,1475244,9,
29778655_324824,18:44:00,18:48:00,1474951,10,
29778655_324824,18:52:00,18:53:00,1475076,11,
29778655_324824,18:57:00,18:58:00,1474952,12,
29778655_324824,19:04:00,19:05:00,1474953,13,
29778655_324824,19:08:00,19:08:00,1475075,14,
29778655_324824,19:15:00,19:16:00,1475186,15,
29778655_324824,19:22:00,19:23:00,1475073,16,
29778655_324824,19:26:00,19:27:00,1475184,17,
29778655_324824,19:29:00,19:30:00,1475185,18,
29778655_324824,19:38:00,19:39:00,1474784,19,
29778655_324824,19:42:00,19:43:00,1474785,20,
29778655_324824,19:47:00,19:52:00,1474786,21,
29778655_324824,19:56:00,19:56:00,1474787,22,
29778655_324824,19:59:00,20:00:00,1474788,23,
29778655_324824,20:02:00,20:02:00,1474789,24,
29778655_324824,20:08:00,20:08:00,1474790,25,
29778655_324824,20:11:00,20:12:00,1474791,26,
29778655_324824,20:13:00,20:14:00,1474792,27,
29778655_324824,20:16:00,20:17:00,1474793,28,
29778655_324824,20:22:00,20:22:00,1474640,29,
29778656_324825,17:58:00,17:58:00,1536287,0,
29778656_324825,18:02:00,18:03:00,1536319,1,
29778656_324825,18:06:00,18:06:00,1536320,2,
29778656_324825,18:10:00,18:11:00,1536321,3,
29778656_324825,18:16:00,18:17:00,1475058,4,
29778656_324825,18:24:00,18:25:00,1475057,5,
29778656_324825,18:28:00,18:29:00,1475241,6,
29778656_324825,18:31:00,18:32:00,1475242,7,
29778656_324825,18:34:00,18:34:00,1475243,8,
29778656_324825,18:37:00,18:37:00,1475244,9,
29778656_324825,18:43:00,18:44:00,1474951,10,
29778656_324825,18:48:00,18:48:00,1475076,11,
29778656_324825,18:53:00,18:54:00,1474952,12,
29778656_324825,19:00:00,19:01:00,1474953,13,
29778656_324825,19:04:00,19:04:00,1475075,14,
29778656_324825,19:12:00,19:12:00,1475186,15,
29778656_324825,19:17:00,19:21:00,1475073,16,
29778656_324825,19:25:00,19:26:00,1475184,17,
29778656_324825,19:28:00,19:29:00,1475185,18,
29778656_324825,19:37:00,19:38:00,1474784,19,
29778656_324825,19:42:00,19:43:00,1474785,20,
29778656_324825,19:47:00,19:53:00,1474786,21,
29778656_324825,19:57:00,19:57:00,1474787,22,
29778656_324825,20:00:00,20:01:00,1474788,23,
29778656_324825,20:03:00,20:04:00,1474789,24,
29778656_324825,20:09:00,20:09:00,1474790,25,
29778656_324825,20:13:00,20:13:00,1474791,26,
29778656_324825,20:15:00,20:15:00,1474792,27,
29778656_324825,20:18:00,20:18:00,1474793,28,
29778656_324825,20:24:00,20:24:00,1474640,29,
29778665_324834,21:08:00,21:08:00,1536287,0,
29778665_324834,21:12:00,21:12:00,1536319,1,
29778665_324834,21:15:00,21:16:00,1536320,2,
29778665_324834,21:20:00,21:20:00,1536321,3,
29778665_324834,21:26:00,21:26:00,1475058,4,
29778665_324834,21:34:00,21:34:00,1475057,5,
29778665_324834,21:38:00,21:38:00,1475241,6,
29778665_324834,21:41:00,21:41:00,1475242,7,
29778665_324834,21:43:00,21:44:00,1475243,8,
29778665_324834,21:46:00,21:47:00,1475244,9,
29778665_324834,21:53:00,22:10:00,1474951,10,
